index,Age,Population,Year
62,63,1442985.0,1965
63,64,1416172.0,1965
64,65,1387207.0,1965
65,66,1353251.0,1965
66,67,1314860.0,1965
67,68,1270969.0,1965
68,69,1224004.0,1965
69,70,1176625.0,1965
70,71,1134421.0,1965
71,72,1082762.0,1965
72,73,1012772.0,1965
73,74,930126.0,1965
74,75,849660.0,1965
75,76,771665.0,1965
76,77,697251.0,1965
77,78,628482.0,1965
78,79,564733.0,1965
79,80,505885.0,1965
80,81,446842.0,1965
81,82,390716.0,1965
82,83,338150.0,1965
83,84,289252.0,1965
84,85,1081760.0,1965
0,1,3754179.0,1966
1,2,3866725.0,1966
2,3,3953247.0,1966
3,4,4078477.0,1966
4,5,4164778.0,1966
5,6,4086431.0,1966
6,7,4127481.0,1966
7,8,4081690.0,1966
8,9,4113116.0,1966
9,10,4082146.0,1966
10,11,3952738.0,1966
11,12,3896753.0,1966
12,13,3777761.0,1966
13,14,3768291.0,1966
14,15,3650609.0,1966
15,16,3477928.0,1966
16,17,3507925.0,1966
17,18,3535518.0,1966
18,19,3789819.0,1966
19,20,2816582.0,1966
20,21,2800665.0,1966
21,22,2813697.0,1966
22,23,2955441.0,1966
23,24,2664034.0,1966
24,25,2496628.0,1966
25,26,2339109.0,1966
26,27,2318338.0,1966
27,28,2290407.0,1966
28,29,2217275.0,1966
29,30,2273628.0,1966
30,31,2198383.0,1966
31,32,2145554.0,1966
32,33,2179608.0,1966
33,34,2266239.0,1966
34,35,2299308.0,1966
35,36,2327682.0,1966
36,37,2367995.0,1966
37,38,2409227.0,1966
38,39,2442344.0,1966
39,40,2465450.0,1966
40,41,2485314.0,1966
41,42,2503209.0,1966
42,43,2502460.0,1966
43,44,2472528.0,1966
44,45,2421211.0,1966
45,46,2364671.0,1966
46,47,2303584.0,1966
47,48,2247692.0,1966
48,49,2207371.0,1966
49,50,2179413.0,1966
50,51,2147484.0,1966
51,52,2114281.0,1966
52,53,2084320.0,1966
53,54,2055086.0,1966
54,55,2022247.0,1966
55,56,1988847.0,1966
56,57,1949482.0,1966
57,58,1888550.0,1966
58,59,1803853.0,1966
59,60,1710650.0,1966
60,61,1615843.0,1966
61,62,1531088.0,1966
62,63,1468413.0,1966
63,64,1429058.0,1966
64,65,1399910.0,1966
65,66,1368739.0,1966
66,67,1329669.0,1966
67,68,1282238.0,1966
68,69,1230866.0,1966
69,70,1180517.0,1966
70,71,1132308.0,1966
71,72,1084674.0,1966
72,73,1026983.0,1966
73,74,953532.0,1966
74,75,872070.0,1966
75,76,792291.0,1966
76,77,715539.0,1966
77,78,643002.0,1966
78,79,576689.0,1966
79,80,518162.0,1966
80,81,460261.0,1966
81,82,404604.0,1966
82,83,352128.0,1966
83,84,303252.0,1966
84,85,1127697.0,1966
0,1,3535546.0,1967
1,2,3688418.0,1967
2,3,3884351.0,1967
3,4,4004194.0,1967
4,5,4072240.0,1967
5,6,4165426.0,1967
6,7,4107922.0,1967
7,8,4065534.0,1967
8,9,4121978.0,1967
9,10,4243904.0,1967
10,11,3998066.0,1967
11,12,3972967.0,1967
12,13,3881399.0,1967
13,14,3866498.0,1967
14,15,3748478.0,1967
15,16,3616414.0,1967
16,17,3503826.0,1967
17,18,3544889.0,1967
18,19,3534168.0,1967
19,20,3882941.0,1967
20,21,2776018.0,1967
21,22,2777109.0,1967
22,23,2788578.0,1967
23,24,3023227.0,1967
24,25,2646286.0,1967
25,26,2473980.0,1967
26,27,2359639.0,1967
27,28,2324541.0,1967
28,29,2288828.0,1967
29,30,2310986.0,1967
30,31,2197971.0,1967
31,32,2207215.0,1967
32,33,2132456.0,1967
33,34,2214306.0,1967
34,35,2262957.0,1967
35,36,2297497.0,1967
36,37,2325766.0,1967
37,38,2367327.0,1967
38,39,2409301.0,1967
39,40,2441744.0,1967
40,41,2464690.0,1967
41,42,2482104.0,1967
42,43,2495653.0,1967
43,44,2491117.0,1967
44,45,2459682.0,1967
45,46,2406418.0,1967
46,47,2348920.0,1967
47,48,2289115.0,1967
48,49,2235902.0,1967
49,50,2197883.0,1967
50,51,2170768.0,1967
51,52,2142441.0,1967
52,53,2110896.0,1967
53,54,2077792.0,1967
54,55,2042681.0,1967
55,56,2006225.0,1967
56,57,1961818.0,1967
57,58,1910264.0,1967
58,59,1844667.0,1967
59,60,1763861.0,1967
60,61,1669258.0,1967
61,62,1584234.0,1967
62,63,1512742.0,1967
63,64,1456619.0,1967
64,65,1414629.0,1967
65,66,1383451.0,1967
66,67,1346416.0,1967
67,68,1297144.0,1967
68,69,1241462.0,1967
69,70,1186609.0,1967
70,71,1135613.0,1967
71,72,1081946.0,1967
72,73,1028250.0,1967
73,74,966960.0,1967
74,75,894893.0,1967
75,76,814050.0,1967
76,77,735659.0,1967
77,78,660983.0,1967
78,79,591131.0,1967
79,80,530576.0,1967
80,81,472767.0,1967
81,82,418377.0,1967
82,83,366464.0,1967
83,84,317793.0,1967
84,85,1186242.0,1967
0,1,3430838.0,1968
1,2,3471495.0,1968
2,3,3709110.0,1968
3,4,3935584.0,1968
4,5,3995171.0,1968
5,6,4078802.0,1968
6,7,4183649.0,1968
7,8,4048616.0,1968
8,9,4108108.0,1968
9,10,4264703.0,1968
10,11,4140607.0,1968
11,12,4020126.0,1968
12,13,3964708.0,1968
13,14,3967100.0,1968
14,15,3850540.0,1968
15,16,3715305.0,1968
16,17,3640360.0,1968
17,18,3539053.0,1968
18,19,3558084.0,1968
19,20,3619894.0,1968
20,21,3811492.0,1968
21,22,2746998.0,1968
22,23,2747093.0,1968
23,24,2860687.0,1968
24,25,2997171.0,1968
25,26,2617403.0,1968
26,27,2497786.0,1968
27,28,2365794.0,1968
28,29,2321733.0,1968
29,30,2398208.0,1968
30,31,2221421.0,1968
31,32,2207531.0,1968
32,33,2191378.0,1968
33,34,2171326.0,1968
34,35,2210160.0,1968
35,36,2260707.0,1968
36,37,2295439.0,1968
37,38,2325479.0,1968
38,39,2368059.0,1968
39,40,2409347.0,1968
40,41,2441740.0,1968
41,42,2461820.0,1968
42,43,2474241.0,1968
43,44,2483719.0,1968
44,45,2477718.0,1968
45,46,2443940.0,1968
46,47,2391176.0,1968
47,48,2337170.0,1968
48,49,2281190.0,1968
49,50,2229848.0,1968
50,51,2193100.0,1968
51,52,2167182.0,1968
52,53,2136803.0,1968
53,54,2099908.0,1968
54,55,2061296.0,1968
55,56,2022374.0,1968
56,57,1976557.0,1968
57,58,1922765.0,1968
58,59,1868127.0,1968
59,60,1805981.0,1968
60,61,1723215.0,1968
61,62,1638593.0,1968
62,63,1567038.0,1968
63,64,1501981.0,1968
64,65,1442779.0,1968
65,66,1398652.0,1968
66,67,1360788.0,1968
67,68,1312478.0,1968
68,69,1254376.0,1968
69,70,1195293.0,1968
70,71,1140178.0,1968
71,72,1083811.0,1968
72,73,1024028.0,1968
73,74,966365.0,1968
74,75,906225.0,1968
75,76,834265.0,1968
76,77,754708.0,1968
77,78,678393.0,1968
78,79,606491.0,1968
79,80,542969.0,1968
80,81,482999.0,1968
81,82,429073.0,1968
82,83,378951.0,1968
83,84,331616.0,1968
84,85,1240679.0,1968
0,1,3345777.0,1969
1,2,3364853.0,1969
2,3,3493737.0,1969
3,4,3758584.0,1969
4,5,3923088.0,1969
5,6,4007178.0,1969
6,7,4093268.0,1969
7,8,4125569.0,1969
8,9,4093622.0,1969
9,10,4262865.0,1969
10,11,4145705.0,1969
11,12,4165280.0,1969
12,13,4019792.0,1969
13,14,4047383.0,1969
14,15,3955996.0,1969
15,16,3819366.0,1969
16,17,3737682.0,1969
17,18,3676105.0,1969
18,19,3567070.0,1969
19,20,3642408.0,1969
20,21,3540175.0,1969
21,22,3761493.0,1969
22,23,2711237.0,1969
23,24,2824480.0,1969
24,25,2829895.0,1969
25,26,2956788.0,1969
26,27,2642288.0,1969
27,28,2501601.0,1969
28,29,2359906.0,1969
29,30,2444035.0,1969
30,31,2291001.0,1969
31,32,2231047.0,1969
32,33,2188598.0,1969
33,34,2235511.0,1969
34,35,2165933.0,1969
35,36,2206835.0,1969
36,37,2257746.0,1969
37,38,2294773.0,1969
38,39,2326226.0,1969
39,40,2368232.0,1969
40,41,2409687.0,1969
41,42,2438891.0,1969
42,43,2453350.0,1969
43,44,2461378.0,1969
44,45,2469363.0,1969
45,46,2460507.0,1969
46,47,2428585.0,1969
47,48,2381535.0,1969
48,49,2332481.0,1969
49,50,2277866.0,1969
50,51,2228111.0,1969
51,52,2189984.0,1969
52,53,2158263.0,1969
53,54,2120393.0,1969
54,55,2078471.0,1969
55,56,2035956.0,1969
56,57,1989460.0,1969
57,58,1937145.0,1969
58,59,1881960.0,1969
59,60,1830333.0,1969
60,61,1765604.0,1969
61,62,1692902.0,1969
62,63,1621868.0,1969
63,64,1556698.0,1969
64,65,1488120.0,1969
65,66,1426484.0,1969
66,67,1374516.0,1969
67,68,1324240.0,1969
68,69,1266546.0,1969
69,70,1205143.0,1969
70,71,1146136.0,1969
71,72,1085805.0,1969
72,73,1023647.0,1969
73,74,960394.0,1969
74,75,904503.0,1969
75,76,844551.0,1969
76,77,774174.0,1969
77,78,697112.0,1969
78,79,623926.0,1969
79,80,559029.0,1969
80,81,495767.0,1969
81,82,439600.0,1969
82,83,389645.0,1969
83,84,343637.0,1969
84,85,1307490.0,1969
0,1,3401442.0,1970
1,2,3295270.0,1970
2,3,3406502.0,1970
3,4,3554881.0,1970
4,5,3756969.0,1970
5,6,3946319.0,1970
6,7,4019585.0,1970
7,8,4032394.0,1970
8,9,4164170.0,1970
9,10,4263921.0,1970
10,11,4138932.0,1970
11,12,4175165.0,1970
12,13,4174574.0,1970
13,14,4100251.0,1970
14,15,4043855.0,1970
15,16,3931856.0,1970
16,17,3847703.0,1970
17,18,3781499.0,1970
18,19,3728184.0,1970
19,20,3653488.0,1970
20,21,3556227.0,1970
21,22,3494642.0,1970
22,23,3716091.0,1970
23,24,2781658.0,1970
24,25,2802151.0,1970
25,26,2804268.0,1970
26,27,3000699.0,1970
27,28,2641863.0,1970
28,29,2487167.0,1970
29,30,2487628.0,1970
30,31,2320918.0,1970
31,32,2305215.0,1970
32,33,2218979.0,1970
33,34,2254644.0,1970
34,35,2225239.0,1970
35,36,2184809.0,1970
36,37,2222057.0,1970
37,38,2230004.0,1970
38,39,2292567.0,1970
39,40,2422721.0,1970
40,41,2363323.0,1970
41,42,2397821.0,1970
42,43,2392199.0,1970
43,44,2418912.0,1970
44,45,2465964.0,1970
45,46,2433301.0,1970
46,47,2415765.0,1970
47,48,2448256.0,1970
48,49,2387341.0,1970
49,50,2427106.0,1970
50,51,2299963.0,1970
51,52,2199245.0,1970
52,53,2130839.0,1970
53,54,2108622.0,1970
54,55,2105906.0,1970
55,56,2050273.0,1970
56,57,2010442.0,1970
57,58,1942941.0,1970
58,59,1896914.0,1970
59,60,1912080.0,1970
60,61,1791616.0,1970
61,62,1732996.0,1970
62,63,1640281.0,1970
63,64,1598736.0,1970
64,65,1550071.0,1970
65,66,1475305.0,1970
66,67,1408965.0,1970
67,68,1287308.0,1970
68,69,1304600.0,1970
69,70,1271974.0,1970
70,71,1146673.0,1970
71,72,1056582.0,1970
72,73,1013178.0,1970
73,74,978334.0,1970
74,75,919310.0,1970
75,76,839268.0,1970
76,77,787600.0,1970
77,78,699225.0,1970
78,79,625561.0,1970
79,80,605554.0,1970
80,81,539114.0,1970
81,82,445989.0,1970
82,83,382693.0,1970
83,84,338932.0,1970
84,85,1430493.0,1970
0,1,3489276.0,1971
1,2,3348331.0,1971
2,3,3337236.0,1971
3,4,3468031.0,1971
4,5,3556777.0,1971
5,6,3787320.0,1971
6,7,3977564.0,1971
7,8,3974264.0,1971
8,9,4099362.0,1971
9,10,4333927.0,1971
10,11,4139134.0,1971
11,12,4174936.0,1971
12,13,4192739.0,1971
13,14,4254445.0,1971
14,15,4100796.0,1971
15,16,4019319.0,1971
16,17,3953863.0,1971
17,18,3878359.0,1971
18,19,3836171.0,1971
19,20,3796605.0,1971
20,21,3553466.0,1971
21,22,3509578.0,1971
22,23,3459578.0,1971
23,24,3839808.0,1971
24,25,2756978.0,1971
25,26,2773244.0,1971
26,27,2847814.0,1971
27,28,3003167.0,1971
28,29,2660149.0,1971
29,30,2631233.0,1971
30,31,2367317.0,1971
31,32,2343542.0,1971
32,33,2293383.0,1971
33,34,2281467.0,1971
34,35,2252836.0,1971
35,36,2222348.0,1971
36,37,2184977.0,1971
37,38,2219512.0,1971
38,39,2240196.0,1971
39,40,2304588.0,1971
40,41,2422420.0,1971
41,42,2361689.0,1971
42,43,2386965.0,1971
43,44,2382516.0,1971
44,45,2405799.0,1971
45,46,2450645.0,1971
46,47,2423579.0,1971
47,48,2407120.0,1971
48,49,2454763.0,1971
49,50,2374820.0,1971
50,51,2426681.0,1971
51,52,2288583.0,1971
52,53,2180835.0,1971
53,54,2105749.0,1971
54,55,2082108.0,1971
55,56,2081236.0,1971
56,57,2024298.0,1971
57,58,1982253.0,1971
58,59,1919926.0,1971
59,60,1856716.0,1971
60,61,1885972.0,1971
61,62,1772301.0,1971
62,63,1724388.0,1971
63,64,1633125.0,1971
64,65,1585875.0,1971
65,66,1532190.0,1971
66,67,1445724.0,1971
67,68,1367181.0,1971
68,69,1238556.0,1971
69,70,1239995.0,1971
70,71,1223707.0,1971
71,72,1091316.0,1971
72,73,1002799.0,1971
73,74,956616.0,1971
74,75,924315.0,1971
75,76,869665.0,1971
76,77,791081.0,1971
77,78,745950.0,1971
78,79,655410.0,1971
79,80,579633.0,1971
80,81,567154.0,1971
81,82,501102.0,1971
82,83,409310.0,1971
83,84,346871.0,1971
84,85,1487010.0,1971
0,1,3567411.0,1972
1,2,3439449.0,1972
2,3,3392093.0,1972
3,4,3396835.0,1972
4,5,3468940.0,1972
5,6,3582479.0,1972
6,7,3823954.0,1972
7,8,3922524.0,1972
8,9,4048928.0,1972
9,10,4256429.0,1972
10,11,4215705.0,1972
11,12,4166881.0,1972
12,13,4193163.0,1972
13,14,4266512.0,1972
14,15,4257060.0,1972
15,16,4077625.0,1972
16,17,4037981.0,1972
17,18,3975748.0,1972
18,19,3947500.0,1972
19,20,3895789.0,1972
20,21,3696985.0,1972
21,22,3510975.0,1972
22,23,3481136.0,1972
23,24,3568208.0,1972
24,25,3810706.0,1972
25,26,2730854.0,1972
26,27,2815750.0,1972
27,28,2837491.0,1972
28,29,3045673.0,1972
29,30,2795484.0,1972
30,31,2510244.0,1972
31,32,2389361.0,1972
32,33,2329854.0,1972
33,34,2358520.0,1972
34,35,2275416.0,1972
35,36,2245082.0,1972
36,37,2222773.0,1972
37,38,2177719.0,1972
38,39,2237432.0,1972
39,40,2255241.0,1972
40,41,2294800.0,1972
41,42,2421323.0,1972
42,43,2348590.0,1972
43,44,2381131.0,1972
44,45,2368042.0,1972
45,46,2390643.0,1972
46,47,2442225.0,1972
47,48,2410240.0,1972
48,49,2421471.0,1972
49,50,2430489.0,1972
50,51,2381271.0,1972
51,52,2414096.0,1972
52,53,2272102.0,1972
53,54,2155553.0,1972
54,55,2078269.0,1972
55,56,2058659.0,1972
56,57,2056295.0,1972
57,58,1996197.0,1972
58,59,1964521.0,1972
59,60,1866721.0,1972
60,61,1843374.0,1972
61,62,1868900.0,1972
62,63,1762498.0,1972
63,64,1715315.0,1972
64,65,1617903.0,1972
65,66,1565388.0,1972
66,67,1499968.0,1972
67,68,1403814.0,1972
68,69,1317163.0,1972
69,70,1165820.0,1972
70,71,1200090.0,1972
71,72,1164701.0,1972
72,73,1041074.0,1972
73,74,946418.0,1972
74,75,902220.0,1972
75,76,877299.0,1972
76,77,821522.0,1972
77,78,751913.0,1972
78,79,698374.0,1972
79,80,600143.0,1972
80,81,545217.0,1972
81,82,526766.0,1972
82,83,462095.0,1972
83,84,369492.0,1972
84,85,1542441.0,1972
0,1,3262329.0,1973
1,2,3522332.0,1973
2,3,3485898.0,1973
3,4,3452041.0,1973
4,5,3396993.0,1973
5,6,3491086.0,1973
6,7,3623683.0,1973
7,8,3761820.0,1973
8,9,4005252.0,1973
9,10,4194673.0,1973
10,11,4149643.0,1973
11,12,4236385.0,1973
12,13,4186826.0,1973
13,14,4262073.0,1973
14,15,4273105.0,1973
15,16,4236799.0,1973
16,17,4095001.0,1973
17,18,4052657.0,1973
18,19,4061281.0,1973
19,20,3998373.0,1973
20,21,3797654.0,1973
21,22,3655348.0,1973
22,23,3487642.0,1973
23,24,3582406.0,1973
24,25,3547445.0,1973
25,26,3774520.0,1973
26,27,2771417.0,1973
27,28,2792958.0,1973
28,29,2899904.0,1973
29,30,3177852.0,1973
30,31,2673715.0,1973
31,32,2531847.0,1973
32,33,2373292.0,1973
33,34,2396127.0,1973
34,35,2347687.0,1973
35,36,2262621.0,1973
36,37,2245782.0,1973
37,38,2210794.0,1973
38,39,2203108.0,1973
39,40,2256186.0,1973
40,41,2236841.0,1973
41,42,2294161.0,1973
42,43,2406060.0,1973
43,44,2346827.0,1973
44,45,2365456.0,1973
45,46,2353253.0,1973
46,47,2383629.0,1973
47,48,2424640.0,1973
48,49,2433195.0,1973
49,50,2386051.0,1973
50,51,2445651.0,1973
51,52,2367807.0,1973
52,53,2400538.0,1973
53,54,2246798.0,1973
54,55,2127097.0,1973
55,56,2055940.0,1973
56,57,2034584.0,1973
57,58,2027978.0,1973
58,59,1983358.0,1973
59,60,1897202.0,1973
60,61,1865564.0,1973
61,62,1827066.0,1973
62,63,1859114.0,1973
63,64,1750243.0,1973
64,65,1698598.0,1973
65,66,1594781.0,1973
66,67,1530467.0,1973
67,68,1458335.0,1973
68,69,1353465.0,1973
69,70,1232619.0,1973
70,71,1134140.0,1973
71,72,1139517.0,1973
72,73,1119838.0,1973
73,74,985307.0,1973
74,75,892135.0,1973
75,76,857800.0,1973
76,77,829257.0,1973
77,78,785936.0,1973
78,79,700339.0,1973
79,80,632789.0,1973
80,81,570527.0,1973
81,82,501303.0,1973
82,83,483987.0,1973
83,84,417054.0,1973
84,85,1606740.0,1973
0,1,3076817.0,1974
1,2,3227239.0,1974
2,3,3571284.0,1974
3,4,3545915.0,1974
4,5,3450079.0,1974
5,6,3414384.0,1974
6,7,3536215.0,1974
7,8,3555210.0,1974
8,9,3849313.0,1974
9,10,4139447.0,1974
10,11,4098453.0,1974
11,12,4162888.0,1974
12,13,4258683.0,1974
13,14,4251081.0,1974
14,15,4273266.0,1974
15,16,4257208.0,1974
16,17,4253657.0,1974
17,18,4102644.0,1974
18,19,4154823.0,1974
19,20,4102553.0,1974
20,21,3900766.0,1974
21,22,3756547.0,1974
22,23,3635084.0,1974
23,24,3580457.0,1974
24,25,3566868.0,1974
25,26,3515744.0,1974
26,27,3824862.0,1974
27,28,2737606.0,1974
28,29,2876037.0,1974
29,30,3007714.0,1974
30,31,3047968.0,1974
31,32,2694785.0,1974
32,33,2512797.0,1974
33,34,2441019.0,1974
34,35,2380890.0,1974
35,36,2329766.0,1974
36,37,2264038.0,1974
37,38,2229425.0,1974
38,39,2244801.0,1974
39,40,2225105.0,1974
40,41,2229195.0,1974
41,42,2236552.0,1974
42,43,2277211.0,1974
43,44,2408506.0,1974
44,45,2330127.0,1974
45,46,2351167.0,1974
46,47,2348110.0,1974
47,48,2362543.0,1974
48,49,2456746.0,1974
49,50,2386889.0,1974
50,51,2409373.0,1974
51,52,2431597.0,1974
52,53,2356947.0,1974
53,54,2375247.0,1974
54,55,2217740.0,1974
55,56,2106654.0,1974
56,57,2033465.0,1974
57,58,2006778.0,1974
58,59,2021247.0,1974
59,60,1903449.0,1974
60,61,1910517.0,1974
61,62,1851218.0,1974
62,63,1816165.0,1974
63,64,1846090.0,1974
64,65,1732362.0,1974
65,66,1675017.0,1974
66,67,1558455.0,1974
67,68,1490560.0,1974
68,69,1407520.0,1974
69,70,1258581.0,1974
70,71,1211742.0,1974
71,72,1074128.0,1974
72,73,1100498.0,1974
73,74,1065364.0,1974
74,75,932416.0,1974
75,76,851913.0,1974
76,77,811685.0,1974
77,78,798790.0,1974
78,79,731586.0,1974
79,80,627172.0,1974
80,81,611424.0,1974
81,82,525655.0,1974
82,83,456169.0,1974
83,84,434142.0,1974
84,85,1706304.0,1974
0,1,3005595.0,1975
1,2,3051605.0,1975
2,3,3276743.0,1975
3,4,3635195.0,1975
4,5,3545888.0,1975
5,6,3467501.0,1975
6,7,3467426.0,1975
7,8,3463857.0,1975
8,9,3649460.0,1975
9,10,3972391.0,1975
10,11,4056388.0,1975
11,12,4106910.0,1975
12,13,4189041.0,1975
13,14,4321156.0,1975
14,15,4268471.0,1975
15,16,4263489.0,1975
16,17,4274385.0,1975
17,18,4255537.0,1975
18,19,4222944.0,1975
19,20,4187886.0,1975
20,21,4007933.0,1975
21,22,3862914.0,1975
22,23,3742778.0,1975
23,24,3725325.0,1975
24,25,3572437.0,1975
25,26,3538718.0,1975
26,27,3564531.0,1975
27,28,3762889.0,1975
28,29,2841781.0,1975
29,30,2966547.0,1975
30,31,2893216.0,1975
31,32,3070791.0,1975
32,33,2673948.0,1975
33,34,2586404.0,1975
34,35,2422829.0,1975
35,36,2359517.0,1975
36,37,2333477.0,1975
37,38,2244458.0,1975
38,39,2273389.0,1975
39,40,2272232.0,1975
40,41,2191105.0,1975
41,42,2230660.0,1975
42,43,2218980.0,1975
43,44,2284183.0,1975
44,45,2391229.0,1975
45,46,2317277.0,1975
46,47,2348673.0,1975
47,48,2324153.0,1975
48,49,2403030.0,1975
49,50,2399716.0,1975
50,51,2419176.0,1975
51,52,2395310.0,1975
52,53,2424569.0,1975
53,54,2333508.0,1975
54,55,2346160.0,1975
55,56,2200058.0,1975
56,57,2086289.0,1975
57,58,2006936.0,1975
58,59,2006314.0,1975
59,60,1928253.0,1975
60,61,1931107.0,1975
61,62,1899484.0,1975
62,63,1839876.0,1975
63,64,1800531.0,1975
64,65,1827810.0,1975
65,66,1707370.0,1975
66,67,1636899.0,1975
67,68,1519930.0,1975
68,69,1440341.0,1975
69,70,1300705.0,1975
70,71,1248110.0,1975
71,72,1149406.0,1975
72,73,1038666.0,1975
73,74,1047781.0,1975
74,75,1013748.0,1975
75,76,896927.0,1975
76,77,807752.0,1975
77,78,785263.0,1975
78,79,742366.0,1975
79,80,650375.0,1975
80,81,612719.0,1975
81,82,566180.0,1975
82,83,479380.0,1975
83,84,403527.0,1975
84,85,1821040.0,1975
0,1,3079357.0,1976
1,2,2986220.0,1976
2,3,3100598.0,1976
3,4,3335549.0,1976
4,5,3634324.0,1976
5,6,3560219.0,1976
6,7,3526690.0,1976
7,8,3387656.0,1976
8,9,3562384.0,1976
9,10,3756460.0,1976
10,11,3900197.0,1976
11,12,4055659.0,1976
12,13,4132265.0,1976
13,14,4243008.0,1976
14,15,4340062.0,1976
15,16,4259631.0,1976
16,17,4275907.0,1976
17,18,4265516.0,1976
18,19,4393025.0,1976
19,20,4243079.0,1976
20,21,4093340.0,1976
21,22,3970413.0,1976
22,23,3852956.0,1976
23,24,3826361.0,1976
24,25,3721512.0,1976
25,26,3545226.0,1976
26,27,3585646.0,1976
27,28,3490185.0,1976
28,29,3931716.0,1976
29,30,2912673.0,1976
30,31,2860541.0,1976
31,32,2914670.0,1976
32,33,3043499.0,1976
33,34,2753188.0,1976
34,35,2562647.0,1976
35,36,2396170.0,1976
36,37,2363665.0,1976
37,38,2308235.0,1976
38,39,2296776.0,1976
39,40,2304558.0,1976
40,41,2228690.0,1976
41,42,2192835.0,1976
42,43,2211075.0,1976
43,44,2229200.0,1976
44,45,2266037.0,1976
45,46,2378001.0,1976
46,47,2315799.0,1976
47,48,2320528.0,1976
48,49,2371690.0,1976
49,50,2335316.0,1976
50,51,2440346.0,1976
51,52,2403540.0,1976
52,53,2390178.0,1976
53,54,2400661.0,1976
54,55,2303077.0,1976
55,56,2329991.0,1976
56,57,2179968.0,1976
57,58,2059645.0,1976
58,59,2011432.0,1976
59,60,1901134.0,1976
60,61,1970410.0,1976
61,62,1921812.0,1976
62,63,1887693.0,1976
63,64,1820831.0,1976
64,65,1779323.0,1976
65,66,1801871.0,1976
66,67,1666707.0,1976
67,68,1599695.0,1976
68,69,1470385.0,1976
69,70,1322033.0,1976
70,71,1302736.0,1976
71,72,1184467.0,1976
72,73,1120924.0,1976
73,74,988452.0,1976
74,75,996921.0,1976
75,76,985573.0,1976
76,77,853527.0,1976
77,78,783383.0,1976
78,79,725770.0,1976
79,80,651460.0,1976
80,81,643468.0,1976
81,82,565230.0,1976
82,83,517210.0,1976
83,84,422671.0,1976
84,85,1896295.0,1976
0,1,3031462.0,1977
1,2,3063419.0,1977
2,3,3034854.0,1977
3,4,3155120.0,1977
4,5,3333554.0,1977
5,6,3644207.0,1977
6,7,3625593.0,1977
7,8,3435855.0,1977
8,9,3490526.0,1977
9,10,3656833.0,1977
10,11,3695735.0,1977
11,12,3891370.0,1977
12,13,4081028.0,1977
13,14,4178966.0,1977
14,15,4264166.0,1977
15,16,4333169.0,1977
16,17,4268477.0,1977
17,18,4257434.0,1977
18,19,4417073.0,1977
19,20,4400497.0,1977
20,21,4149501.0,1977
21,22,4056115.0,1977
22,23,3964026.0,1977
23,24,3929083.0,1977
24,25,3826800.0,1977
25,26,3693845.0,1977
26,27,3589831.0,1977
27,28,3494422.0,1977
28,29,3672595.0,1977
29,30,4000734.0,1977
30,31,2815514.0,1977
31,32,2880847.0,1977
32,33,2887476.0,1977
33,34,3136162.0,1977
34,35,2722642.0,1977
35,36,2528601.0,1977
36,37,2400270.0,1977
37,38,2332394.0,1977
38,39,2369817.0,1977
39,40,2331327.0,1977
40,41,2251042.0,1977
41,42,2230600.0,1977
42,43,2171159.0,1977
43,44,2224619.0,1977
44,45,2209811.0,1977
45,46,2253199.0,1977
46,47,2377766.0,1977
47,48,2284194.0,1977
48,49,2376177.0,1977
49,50,2294077.0,1977
50,51,2383193.0,1977
51,52,2424062.0,1977
52,53,2401390.0,1977
53,54,2366486.0,1977
54,55,2369269.0,1977
55,56,2287932.0,1977
56,57,2310159.0,1977
57,58,2154049.0,1977
58,59,2070191.0,1977
59,60,1893305.0,1977
60,61,1955363.0,1977
61,62,1963589.0,1977
62,63,1909245.0,1977
63,64,1866559.0,1977
64,65,1798332.0,1977
65,66,1751748.0,1977
66,67,1758964.0,1977
67,68,1631626.0,1977
68,69,1549926.0,1977
69,70,1340517.0,1977
70,71,1335833.0,1977
71,72,1236501.0,1977
72,73,1162381.0,1977
73,74,1072264.0,1977
74,75,938830.0,1977
75,76,973432.0,1977
76,77,944545.0,1977
77,78,834999.0,1977
78,79,723205.0,1977
79,80,628694.0,1977
80,81,652138.0,1977
81,82,594765.0,1977
82,83,515163.0,1977
83,84,456302.0,1977
84,85,1991680.0,1977
0,1,3178511.0,1978
1,2,3022264.0,1978
2,3,3117040.0,1978
3,4,3090801.0,1978
4,5,3156246.0,1978
5,6,3343315.0,1978
6,7,3721084.0,1978
7,8,3527457.0,1978
8,9,3551925.0,1978
9,10,3578599.0,1978
10,11,3609470.0,1978
11,12,3684367.0,1978
12,13,3921073.0,1978
13,14,4126053.0,1978
14,15,4208291.0,1978
15,16,4266046.0,1978
16,17,4345269.0,1978
17,18,4247327.0,1978
18,19,4429193.0,1978
19,20,4417809.0,1978
20,21,4312079.0,1978
21,22,4118791.0,1978
22,23,4059239.0,1978
23,24,4038042.0,1978
24,25,3939843.0,1978
25,26,3804556.0,1978
26,27,3742779.0,1978
27,28,3487909.0,1978
28,29,3707919.0,1978
29,30,3720727.0,1978
30,31,3881900.0,1978
31,32,2839749.0,1978
32,33,2858221.0,1978
33,34,2979500.0,1978
34,35,3100910.0,1978
35,36,2685064.0,1978
36,37,2537539.0,1978
37,38,2366745.0,1978
38,39,2406607.0,1978
39,40,2412529.0,1978
40,41,2271342.0,1978
41,42,2256218.0,1978
42,43,2209173.0,1978
